a	,   ein,
taxidermic	,   taxidermisch,
taxidermist	,   Ausstopfer ;von Tieren;; Präparator,
taxidermists	,   Präparatoren,
taxidermy	,   Taxidermie,
taxi driver	,   Taxifahrer,
taxi drivers	,   Taxifahrer,
taxi meter	,   Taxameter,
taximeter	,   Taxameter,
taximeters	,   Taxameter,
taxing	,   einschätzend; Steuerfestsetzung,
taxi rank	,   Taxenstand; Taxistand,
taxi ranks	,   Taxistände,
tax law	,   Steuergesetz,
tax liability	,   Steuerpflicht,
tax load	,   Steuerlast,
tax loads	,   Steuerlasten,
tax money	,   Steuermittel,
tax offence	,   Steuerdelikt,
tax offense	,   Steuerdelikt,
tax office	,   Finanzamt,
tax offices	,   Finanzämter,
tax on	,   Steuer ;auf;,
tax on capital	,   Kapitalsteuer,
taxonomy	,   Taxonomie,
tax on wages	,   Lohnsteuer,
taxpayer	,   Steuerzahler,
taxpayers	,   Steuerzahler,
tax rate	,   Steuersatz,
tax reduction	,   Steuerermäßigung; Steuersenkung,
tax refund	,   Steuererstattung; Steuerrückerstattung,
tax relief	,   Steuererleichterung,
tax return	,   Steuererklärung,
tax returns	,   Steuererklärungen,
tax yield	,   Steueraufkommen; Steuereinnahmen,
taylor expansion	,   Taylorentwicklung  ,
taylor series	,   Taylorreihe  ,
tea	,   Tee,
tea bag	,   Teebeutel,
tea ball	,   Tee-Ei,
tea caddies	,   Teebüchsen,
tea caddy	,   Teebüchse; Teedose,
tea caddys	,   Teebüchsen,
tea cakes	,   Teegebäck,
teachable	,   gelehrig; lehrbar,
teachably	,   gelehrig; lehrbare,
teacher	,   Kursleiter; Lehrer; Pädagoge; Pädagogin,
teacher of languages	,   Sprachlehrer,
teachers	,   Lehrer,
teacher scholar of language and literature	,   Philologe,
teachers of languages	,   Sprachlehrer,
teachers pet	,   Lieblingsschüler,
teaches	,   belehrt; lehrt,
teaching	,   beibringend; lehrend,
teaching aids	,   Lehrmittel,
teaching method	,   Lehrmethode,
teaching methods	,   Lehrmethoden,
teaching of german	,   Deutschunterricht,
teaching profession	,   Lehrberuf,
teachings	,   Lehre,
teachware	,   Ausbildungsmethoden,
tea cosies	,   Teewärmer,
tea cosy	,   Teewärmer,
teacup	,   Teetasse,
teacupful	,   Teetassevoll,
teacups	,   Teetassen,
tea eggs	,   Tee-Eier,
teak	,   Teak,
tea kettle	,   Teekessel,
teakettle	,   Teekessel,
tea kettles	,   Teekessel,
teakwood	,   Teakholz,
teal	,   Krickente,
teals	,   Krickenten,
team	,   Mannschaft  team  working    Arbeitsgruppe,
team captain	,   Spielführer,
team captains	,   Spielführer,
team classification	,   Mannschaftswertung,
teammate	,   Arbeitskollege,
teammates	,   Mitspieler,
teams	,   Mannschaften,
team selection	,   Mannschaftsaufstellung,
team spirit	,   Gemeinschaftsgeist,
team sport	,   Mannschaftssport,
teamster	,   Lastwagenfahrer; Mannschaftsführer; Mannschaftskapitän,
teamsters	,   Mannschaftsführer,
team work	,   Gemeinschaftsarbeit,
teamwork	,   Gemeinschaftsarbeit,
team works	,   Gemeinschaftsarbeiten,
tea party	,   Teegesellschaft,
teapot	,   Teekanne,
teapots	,   Teekannen,
tear	,   Träne,
tearable	,   zerreißbar,
teardrop	,   Träne,
teardrops	,   Tränen,
tearful	,   tränenreich; tränenvoll; weinerlich,
tearfully	,   tränenreich,
tearfulness	,   Trauigkeit,
teargas	,   Tränengas,
tear gas	,   Tränengas,
teargas grenade ejector	,   Auswerfer für Tränengasgranaten,
tearier	,   trauiger,
teariest	,   trauigste,
tearily	,   trauig,
teariness	,   Trauer,
tearing	,   durchreißend; losreißend,
tearing apart	,   auseinanderreißend,
tearing away	,   wegreißend,
tearing off	,   abreißend,
tearing open	,   aufreißend,
tearing out	,   herausreißend,
tearing up	,   zerfetzend,
tearjerker	,   Schnulze,
tearjerkers	,   Schnulzen,
tearless	,   ohne zu weinen,
tearoff edge	,   Abrißkante,
tearoom	,   Teestube,
tearooms	,   Teestuben,
tea rose	,   Teerose,
tea roses	,   Teerosen,
tear resistance	,   Zerreißfestigkeit,
tears	,   reißt; Tränen; zerreißt,
tear stained	,   verweint,
tearstained	,   verweint,
teary	,   winerlich,
teased	,   foppte; gereizt; stichelte,
teasel	,   Karde,
teasels	,   Karden,
tea service	,   Teegeschirr,
teases	,   foppt; reizt; stichelt,
tea set	,   Teegeschirr,
tea shrub	,   Teerstrauch,
tea shrubs	,   Teersträuche,
teasing	,   reizend; Stichelei,
teasingly	,   aufziehend,
teaspoon	,   Löffel; Teelöffel,
teaspoonful	,   Teelöffelvoll,
teaspoons	,   Löffel,
tea strainer	,   Teesieb,
tea strainers	,   Teesiebe,
teat	,   Brustwarze; Zitze,
tea tray	,   Teebrett,
tea trolley	,   Teewagen,
teats	,   Brustwarzen; Zitzen,
tea urn	,   Teemaschine,
tea urns	,   Teemaschinen,
tea wagon	,   Teewagen,
technic	,   technisch,
technical	,   fachlich; technisch; technische,
technical documentation	,   technische Unterlagen,
technical facilities	,   technische Einrichtungen,
technicalities	,   Formsachen,
technicality	,   Formsache; technisch; technisches,
technical literature	,   Fachliteratur,
technically	,   technisch,
technical school	,   Technikum,
technical schools	,   Technika,
technical specifications	,   Technische Daten,
technical term	,   Fachausdruck,
technical terminology	,   Fachsprache,
technical terms	,   Fachausdrücke,
technical training	,   Fachschulbildung,
technicalty	,   technische Einzelheit,
technican	,   Fachmann,
technician	,   Techniker,
technicians	,   Techniker,
technicolor	,   Farbfilm; Farbfilmverfahren,
technics	,   Ingenieurwissenschaften; Technik,
technique	,   Methode; Technik; technisch; Verfahren,
techniques	,   Techniken; technisch,
technocracy	,   Technokratie,
technocrat	,   Technokrat,
technocratic	,   technokratisch,
technocrats	,   Technokraten,
technologic	,   technologisch,
technological	,   technologisch,
technologically	,   technologischen,
technologies	,   Techniken; Technologieen,
technologist	,   Technologe,
technologists	,   Technologen,
technology	,   technik; Technik; Technologie,
technology transfer	,   Technologietransfer,
tectonic	,   tektonisch,
tectonically	,   tektonisch,
tectonics	,   Tektonik,
teddies	,   Teddybären,
teddy	,   Teddybär,
teddy bear	,   Teddybär,
teddy bears	,   Teddybären,
tedious	,   ermüdend; langweilig,
tediously	,   ermüdend; langweilige,
tediousness	,   Langweiligkeit,
tedium	,   Alltags...; Langeweile,
tee	,   Markierung,
teed	,   schlug ab,
teeing	,   abschlagend,
teemed	,   gewimmelt; wimmelte,
teeming	,   wimmelnd,
teems	,   wimmelt,
teen	,   jugendlich,
teenager	,   Backfisch; Halbstarke; Jugendliche; Jüngling; Teenager,
teenagers	,   Jugendlichen,
teenicider	,   Autowildling; Benzinhunne,
teenier	,   kleiner,
teeniest	,   kleinste,
teenily	,   winzig,
teens	,   Flegeljahre; Jugendjahre; Jünglinge,
teeny	,   klitzeklein; sehr klein; winzig,
teenyboppers	,   Jugendlichen,
tees	,   Merkmale,
teetered	,   wippte,
teetering	,   wippend,
teeters	,   wippt,
teeth	,   Zähne,
teethed	,   zahnte,
teethes	,   zahnt,
teething	,   zahnend,
teetotal	,   abstinent; enthaltsam,
teetotaler	,   Abstinenzler; Antialkoholiker,
teetotalers	,   Abstinenzler; Antialkoholiker; Antialkoholikerinnen,
teetotalism	,   Abstinenz,
teetotaller	,   Abstinenzler; Temperenzler,
teetotallers	,   Abstinenzler,
teflon	,   Teflon,
tefloncoated	,   teflonbeschichtet,
teleautogram	,   Bildtelegramm,
teleautograph	,   bildfernschreiben; Bildfernschreiber,
teleautography	,   Bildfernschreiben,
telecamera	,   Fernsehkamera,
telecast	,   Fernsehsendung; im Fernsehen übertragen,
telecasted	,   im Fernsehen gesendet,
telecaster	,   Ansage,
telecasting	,   im Fernsehen übertragend,
telecasts	,   Fernsehsendungen; überträgt im Fernsehen,
telecommand	,   Fernsteuern,
telecommunication	,   Fernmeldetechnik; Fernmeldeverbindung; Fernmeldeverkehr,
telecommunications	,   Fernmeldetechnik; Nachrichtentechnik,
telecommuting	,   Telearbeit,
telecontrol	,   Fernsteuerung,
telecopier	,   Fernkopiergerät,
telecopy	,   Fernkopie,
telecopying	,   Fernkopieren,
telecourse	,   Fernlehrgang,
telecourses	,   Fernlehrgänge,
telediagnosis	,   Ferndiagnose,
telegrafic	,   telegrafisch,
telegram	,   Telegramm,
telegrams	,   Telegramme,
telegraph	,   Telegraf; telegraphieren,
telegraphed	,   telegraphierte; telegraphierten,
telegrapher	,   Telegraphist,
telegraphers	,   Telegraphisten,
telegraphese	,   Telegrammstil,
telegraph form	,   Telegrammformular,
telegraph forms	,   Telegrammformulare,
telegraphic	,   telegraphisch,
telegraphic address	,   Telegrammanschrift,
telegraphic addresses	,   Telegrammanschriften,
telegraphical	,   telegraphisch,
telegraphically	,   telegraphisches,
telegraphicly	,   telegrafisch,
telegraphic style	,   Telegrammstiel,
telegraphing	,   telegraphierend,
telegraphist	,   Telegraphist,
telegraphists	,   Telegraphisten,
telegraph office	,   Telegraphenamt,
telegraph offices	,   Telegraphenämter,
telegraph pole	,   Telegraphenmast,
telegraph poles	,   Telegraphenmasten,
telegraphs	,   Telegrafen; Telegraphen,
telegraph signal	,   Telegraphiezeichen,
telegraphy	,   Telegrafie; Telegraphie,
teleguidance	,   Fernbedienung,
teleguide	,   fernbedienen,
telemeter	,   Fernmessgerät,
telemetering	,   Fernmessung,
telemetric	,   telemetrisch,
telemetrically	,   telemetrische,
telemetry	,   Fernmesstechnik; Telemetrie,
telemonitor	,   Fernüberwachungsgerät,
teleological	,   teleogisch,
teleology	,   Teleologie,
telepathic	,   telepathisch,
telepathically	,   telepathische,
telepathies	,   Gedankenübertragungen; Telepathien,
telepathy	,   Gedankenübertragung,
telephone	,   Fernsprechapparat; Telefon; Telephon,
telephone box	,   Telefonzelle,
telephone boxes	,   Telefonzellen,
telephone call	,   Telefonanruf; Telefonat,
telephone calls	,   Telefonanrufe,
telephone charges	,   Fernsprechgebühren,
telephone connection	,   Fernsprechanschluss,
telephone connections	,   Fernsprechanschlüsse,
telephone conversation	,   Telefongespräch,
telephone conversations	,   Telefongespräche,
telephoned	,   telefonierte,
telephone dialling	,   Telefonwahl,
telephone directories	,   Teilnehmerverzeichnisse,
telephone directory	,   Teilnehmerverzeichnis; Telefonbuch,
telephonee	,   Angerufene,
telephone exchange	,   Fernsprechamt,
telephone exchanges	,   Fernsprechämter,
telephone kiosk	,   Fernsprechzelle,
telephone kiosks	,   Fernsprechzellen,
telephone number	,   Telefonnummer,
telephone numbers	,   Telefonnummern,
telephoner	,   Anrufer,
telephone receiver	,   Handapparat; Telephonhörer,
telephones	,   telefone; Telefone,
telephone set	,   Telefonapparat,
telephone sets	,   Telefonapparate,
telephone support	,   zentraler Telefonservice,
telephone switch	,   Vermittlungsstelle,
telephone wall jack	,   Telefonanschlussdose,
telephonic	,   telefonisch,
telephonically	,   fernmündliche,
telephoning	,   telefonierend,
telephony	,   Fernsprechwesen,
telephote	,   Fernkamera,
telephoto	,   Telebild; Teleobjektiv,
telephotograph	,   Telebild,
telephotographic	,   telephotographisch,
telephotographically	,   telephotographisches,
telephotographs	,   Fernbilder; Telefotographien,
telephoto lens	,   Teleobjektiv,
telephoto lenses	,   Teleobjektive,
teleprinted communication	,   Fernschreiben,
teleprinter	,   Fernschreiber,
teleprinter communication	,   Fernschreiben,
teleprinters	,   Fernschreiber,
teleprocessing	,   Datenfernverarbeitung; Fernverarbeitung,
teleran	,   Flugnavigation mit Radar und Fernsehen,
telescope	,   Fernrohr,
telescoped	,   ineinandergeschoben,
telescopes	,   Fernrohre,
telescopic	,   ausziehbar,
telescopically	,   teleskopische,
telescopic sight	,   Zielfernrohr,
telescopic sights	,   Zielfernrohre,
telescoping	,   ineinanderschiebend,
telescoping series	,   Teleskopreihe  ,
telescreen	,   Bildschirm,
telescriptor	,   Briefbildsender,
teleseme	,   Zeichengeber,
teleshopping	,   Bestellung,
telestation	,   Fernsehsender,
telethon	,   Telethon,
teletype	,   Fernschreiber,
teletypes	,   Fernschreiber,
teletypewriter	,   Fernschreibgerät,
teletypewriters	,   Fernschreibmaschinen,
teletypist	,   Fernmaschinenschreiber,
televiewed	,   sah fern,
televiewer	,   Fernsehteilnehmer,
televiewing	,   fernsehend,
televise	,   im Fernsehen übertragen,
televised	,   im Fernsehen gezeigt; übertrug im Fernsehen,
televises	,   überträgt im Fernsehen,
televising	,   im Fernsehen zeigend; im Fernsehen übertragend; im Fwansehen zeigend,
television	,   Fernsehen; Television,
television film	,   Fernsehfilm,
television films	,   Fernsehfilme,
television set	,   Fernsehapparat; Fernseher; Fernsehgerät,
television tower	,   Fernsehturm,
televison programme	,   Fernsehprogramm,
telex	,   Fernschreiben; Fernschreiber; Fernschreibnetz,
telex network	,   Telexnetz,
telex service	,   Telexdienst,
telex services	,   Telexdienste,
telex system	,   Fernschreibsystem,
tellable	,   erzählbar,
teller	,   Erzähler; Kassenbeamte; Kassierer,
tellers	,   Erzähler,
telling	,   erzählend; erzählende; sagend,
telling a lie	,   anschwindelnd,
tellingly	,   eindrucksvoll,
telling off	,   heimleuchtend,
tell it to the marines	,   Das kannst Du deiner Großmutter erzählen!,
tells	,   erzählt; sagt; zeigt,
telltale	,   Klatschbase; verräterisch,
telltales	,   Klatschbasen,
tell that to the marines	,   Das kannst du mir nicht weismachen.,
tell us another	,   Das können Sie uns nicht erzählen!,
telpher	,   Aktenförderbahn,
temerities	,   Unbesonnenheiten,
temerity	,   Kühnheit; Unbesonnenheit,
temper	,   mäßigen; Stimmung; Temperament,
tempera	,   Temperafarbe; Temperamalerei,
temperable	,   mischbar,
temperament	,   Temperament,
temperamental	,   temperamentvoll; veranlagungsgemäß,
temperamentally	,   temperamentvolle,
temperaments	,   Temperamente,
temperance	,   Mäßigkeit; Mäßigung,
temperances	,   Mäßigungen,
temperas	,   Temperafarben,
temperate	,   gemäßigt,
temperately	,   gemäßigt; gemäßigte,
temperateness	,   Gemäßheit,
temperature	,   Temperatur,
temperature chart	,   Fiebertabelle,
temperature charts	,   Fiebertabellen,
temperatures	,   Temperaturen,
temperaturesensitive	,   temperaturabhängig,
tempered	,   gemäßigt; temperierte; temperierten,
tempering	,   mäßigend; temperierend,
tempers	,   Launen; mäßigt,
tempest	,   Gewitter; Sturm,
tempests	,   Gewitter; Stürme,
tempestuous	,   stürmisch,
tempestuously	,   stürmisch; stürmische,
tempestuousness	,   Heftigkeit,
template	,   Schablone; Zeichenschablone,
templates	,   Schablonen,
temple	,   Schläfe; Tempel,
temples	,   Tempel,
temporal	,   zeitlich,
temporal and spiritual authorities	,   weltliche und kirchliche Obrigkeit,
temporale	,   zeitlich,
temporally	,   zeitlich; zeitliche,
temporalness	,   Weltlichkeit,
temporarily	,   aushilfsweise; vorläufig; zeitweilig,
temporariness	,   Zeitweiligkeit,
temporary	,   kurzzeitig; vorläufig; vorübergehend; zeitweilig; Zwischen...,
temporized	,   wartete ab; Zeit herausgeschunden,
temporizer	,   Opportunist,
temporizers	,   Opportunisten,
temporizes	,   schindet Zeit heraus; wartet ab,
temporizing	,   abwartend; Zeit gewinnend,
temporo	,   Schläfen,
tempos	,   Tempi,
temptable	,   verleitbar,
temptation	,   Versuchung,
temptations	,   Verlockungen; Versuchungen,
tempted	,   verleitete; verleiteten; versuchte,
tempter	,   Versucher,
tempting	,   verlockend; versuchend,
temptingly	,   verleitende,
temptress	,   Versucherin,
temptresses	,   Versucherinnen,
tempts	,   verleitet; versucht,
ten	,   zehn,
tenability	,   Haltbarkeit,
tenable	,   haltbar,
tenableness	,   Haltbarkeiten,
tenably	,   haltbar; haltbare,
tenacious	,   hartnäckig; klebrig; zäh,
tenaciously	,   klebrige; zäh,
tenaciousnes	,   Zähigkeit,
tenaciousness	,   Zähigkeiten,
tenacities	,   Verlässlichkeiten,
tenacity	,   Zuverlässigkeit; Zähigkeit,
tenancies	,   Mietverhältnisse,
tenancy	,   Mietverhältnis,
tenancy agreement	,   Mietvertrag,
tenancy agreements	,   Mietverträge,
tenant	,   Mieter; Pächter,
tenantries	,   Pächter,
tenants	,   Pächter,
tend	,   abzielen,
tendance	,   Neigung,
tendances	,   Tendenzen,
tended	,   abgezielt; neigte,
tendencies	,   Neigungen; Tendenzen,
tendency	,   Absicht; Neigung; Tendenz,
tendentious	,   tendenziös,
tendentiously	,   tendenziöse,
tender	,   Angebot; Ausschreibung; empfindlich; weich; zart,
tenderer	,   Anbieter; Wärter,
tenderfeet	,   Anfänger,
tenderfoot	,   Unerfahrene,
tenderfoots	,   Unerfahrenen,
tenderhearted	,   weichherzig,
tenderheartedly	,   weichherzige,
tenderheartedness	,   Weichherzigkeit,
tendering	,   anbietend,
tenderize	,   zart machen,
tenderized	,   machte zart,
tenderizes	,   macht zart,
tenderizing	,   zart machend,
tenderloin	,   Filet,
tenderloins	,   Filets,
tenderly	,   zart; zärtlich,
tenderness	,   Zärtlichkeit,
tendernesses	,   Zärtlichkeiten,
tenders	,   bietet an,
tending	,   abzielend; neigend,
tendon	,   Sehne,
tendons	,   Sehnen,
tendril	,   Ranke,
tendrils	,   Ranken,
tends	,   neigt; zielt ab,
tenebrous	,   dunkel,
tenement	,   Mietshaus; Wohnhaus; Wohnung,
tenement agencies	,   Zimmervermittlungen,
tenement agency	,   Zimmervermittlung,
tenements	,   Wohnhäuser; Wohnungen,
tenet	,   Lehre,
tenets	,   Lehren,
tenfold	,   zehnfach,
tennis	,   Tennis,
tennis ball	,   Tennisball,
tennis balls	,   Tennisbälle,
tennis court	,   Tennisplatz,
tennis courts	,   Tennisplätze,
tennis player	,   Tennisspieler,
tennis players	,   Tennisspieler,
tennis racket	,   Tennisschläger,
tennis rackets	,   Tennisschläger,
tennis tournament	,   Tennisturnier,
tennis tournaments	,   Tennisturniere,
tenon	,   Zapfen ;Holz;,
tenor	,   Grundhaltung; grundsätzliche Einstellung; Tenor,
tenors	,   Inhalte; Tenöre,
tenpin	,   Kegel,
tense	,   gespannt; spannen,
tensely	,   gespannt,
tenseness	,   Straffheit,
tenses	,   Zeiten,
tensibility	,   Dehnbarkeit,
tensile	,   dehnbar,
tensile fracture	,   Zugbruch,
tensile strength	,   Zerreißfestigkeit; Zugfestigkeit,
tensile stress	,   Zugspannung,
tensile test	,   Dehnungsversuch; Zerreißversuch ;Festigkeitsprüfung;; Zugversuch,
tensing	,   anspannend,
tension	,   Spannung,
tensions	,   Spannungen,
tension spring	,   Spannfeder,
tension springs	,   Spannfedern,
tension wire	,   Spanndraht,
tension wires	,   Spanndrähte,
tensly	,   gespannt,
tensor	,   Spannmuskel,
tensors	,   Spannmuskeln,
tent	,   Zelt,
tentacle	,   Fangarm; Fühler,
tentacled	,   mit Tentakeln versehen,
tentacles	,   Fühler,
tentacular	,   Tentakel,
tentative	,   provisorisch; Versuchs...,
tentatively	,   versuchsweise; vorläufige,
tentativeness	,   Unsicherheit,
tent camp	,   Zeltlager,
tent camps	,   Zeltlager,
tented	,   mit Tinte versehen,
tenterhook	,   Spannhaken,
tenterhooks	,   Spannhaken,
tenth	,   zehnte; zehnter,
tenthly	,   zehntens,
tenth part	,   zehntel,
tenths	,   zehnte,
tent peg	,   Zeltpflock,
tent pegs	,   Zeltpflöcke,
tent pole	,   Zeltstange,
tent poles	,   Zeltstangen,
tent roof	,   Zeltdach,
tent roofs	,   Zeltdächer,
tents	,   Zelte,
tent square	,   Zeltbahn,
tent squares	,   Zeltbahnen,
tenuity	,   Dünnheit,
tenuous	,   dünn,
tenuously	,   dünn,
tenuousness	,   Dünnheit,
tenure	,   Besitz; Besitztitel,
tenures	,   Besitze; Besitztitel,
tepee	,   Wigwam,
tepees	,   Indianerzelte,
tepid	,   lau,
tepidity	,   Lauheit,
tepidly	,   lau; laue,
tepidness	,   Lauheit,
tequila	,   Tequila,
tercentenary	,   dreihundertjährige,
tercentennial	,   dreihundertjährig,
tergiversated	,   widersprach sich,
tergiversates	,   widerspricht sich,
tergiversation	,   Ausflucht,
tergiversations	,   Ausflüchte,
term	,   Ausdruck; Bedingung; Bedingungen; Fachausdruck; Laufzeit; Semester; Termin,
termagant	,   zanksüchtig; Zankteufel,
termagantly	,   zanksüchtig,
termed	,   beendet; benannte,
terminable	,   befristet; begrenzbar; kündbar,
terminably	,   begrenzbare,
terminal	,   End...; Endgerät; Klemme; Sichtgerät; Terminal,
terminal assignment	,   Anschlussbelegung,
terminal block	,   Klemmleiste; Verteiler,
terminal box	,   Anschlusskasten,
terminalcontrolled	,   terminalgesteuert,
terminal equipment	,   Endgerät,
terminal exchange	,   Endvermittlungsstelle,
terminally	,   begrenzt,
terminals	,   Terminals,
terminal tag	,   Lötöse,
terminated	,   beendet,
terminates	,   beendet,
terminating	,   Beendigung,
termination	,   Anschluss ;Tel.;; Beendigung,
termination agreement	,   Abfindungsvertrag,
termination cycle	,   Abschlusszyklus,
termination of pregnancy	,   Schwangerschaftsabbruch; Schwangerschaftsunterbrechung,
terminations	,   Abschlüsse; Beendigungen,
terminative	,   End...,
terminator	,   Abschlussprogramm; Endezeichen,
terming	,   bezeichnend,
termini	,   Endstationen,
terminological	,   terminologisch,
terminologically	,   terminologische,
terminologies	,   Terminologien,
terminology	,   Fachausdrücke; Terminologie,
terminus	,   Endstation; Endstelle,
termites	,   Termiten,
term of delivery	,   Lieferfrist,
term of imprisonment	,   Freiheitsstrafe,
term of lease	,   Pachtdauer,
term of office	,   Amtsdauer,
term of payment	,   Zahlungsfrist,
terms	,   Bedingung; bezeichnet; Frist; Semester; Zeit,
terms of admission	,   Aufnahmebedingungen,
terms of business	,   Geschäftsbedingungen,
terms of contract	,   Vertragsbedingungen,
terms of delivery	,   Lieferfristen,
terms of imprisonment	,   Freiheitsstrafen,
terms of office	,   Amtszeiten,
terms of payment	,   Zahlungsbedingungen,
terms of purchase	,   Kaufbedingungen,
terms of trade	,   Geschäftsbedingungen,
tern	,   Gruppe,
ternary	,   dreifach; ternär,
terns	,   Gruppen,
terra	,   Land,
terrace	,   Absatz ;Gelände;; Terrasse,
terraced	,   terassenförmig,
terrace house	,   Reihenhaus,
terrace houses	,   Reihenhäuser,
terraces	,   Terrassen,
terrain	,   Terrain,
terrapin	,   Sumpfschildkröte,
terrapins	,   Dosenschildkröten; Sumpfschildkröten,
terrestrial	,   Erd...; irdisch; weltlich,
terrestrially	,   irdisch; irdische,
terrestrials	,   Erdbewohner,
terrible	,   furchtbar; schrecklich,
terrible crush	,   Massenandrang,
terribleness	,   Schrecklichkeit,
terrible news	,   Schreckensbotschaft,
terribly	,   schrecklich; schreckliche,
terrier	,   Terrier,
terrific	,   echt geil; grandios; hervorragend; schrecklich; wunderbar,
terrifically	,   wunderbares,
terrificly	,   schrecklich,
terrified	,   erschreckte; erschrocken,
terrifies	,   erschreckt,
terrifying	,   erschreckend,
territorial	,   territoriale,
territorially	,   Grund,
territorial water	,   Hoheitsgewässer,
territories	,   Gebiete; Territorien,
territory	,   Gebiet; Landschaft; Territorium,
terror	,   Schrecken; Terror,
terror in the slopes	,   Pistenrowdy,
terrorism	,   Terrorismus,
terrorist attack	,   Terroranschlag,
terrorists	,   Terrorist; Terroristen,
terrorized	,   terrorisierte; terrorisierten,
terrorizes	,   terrorisiert,
terrorizing	,   terrorisierend,
terrors	,   Schrecken,
terse	,   gedrängt; knapp,
tersely	,   knapp; prägnante,
terseness	,   Knappheit; Kürze,
terser	,   knapper,
tertiary	,   tesselierte,
tessellated floor	,   Mosaikfußboden,
tessellates	,   tesseliert,
tessellating	,   tesselierend,
tessellation	,   Mosaik,
test	,   Klausur; Klausurarbeit; Probe; Prüfung; Test; Untersuchung,
testable	,   prüfbar,
testamentary	,   testamentarisch,
testator	,   Erblasser,
testators	,   Erblasser,
testatrix	,   Erblasserin,
testatrixes	,   Erblasserinnen,
test bed	,   Testumfeld,
testbench	,   Prüfstand,
test case	,   Testdatensatz,
test cases	,   Schulbeispiele,
test certificate	,   Abnahmeprotokoll,
test condition	,   Versuchsbedingung,
test drive	,   Probefahrt,
test drives	,   Probefahrten,
tested	,   ausprobiert; getestet; prüfte,
test environment	,   Testumfeld,
tester	,   Prüfer; Tester,
tester bed	,   Himmelbett,
tester beds	,   Himmelbetten,
test flight	,   Probeflug,
test flights	,   Probeflüge,
testicle	,   Hode; Hoden,
testicles	,   Hoden,
testier	,   heftiger,
testiest	,   heftigste,
testified	,   bezeugen; bezeugte; bezeugten,
testifies	,   bezeugt,
testifying	,   bezeugend,
testily	,   heftig; reizbar,
testimonial	,   Zeugnis,
testimonials	,   Zeugnisse,
testimonies	,   Bezeugungen; Zeugnisse,
testimony	,   Aussage ;Gericht;; Bezeugung; Zeugnis,
testiness	,   Gereiztheit,
testing	,   ausprobierend; prüfend; Prüfung; testend,
testing clock frequency	,   Prüftaktfrequenz,
testing ground	,   Versuchsgelände,
testis	,   Hoden,
test log	,   Testprotokoll,
test method	,   Prüfverfahren,
test object	,   Versuchsobjekt,
testosterone	,   Testosteron,
test person	,   Versuchsperson,
test pilot	,   Testpilot,
test pilots	,   Testpiloten,
test plate	,   Prüfschild,
test point	,   Messstelle,
test report	,   Prüfbericht,
test result	,   Laborbefund,
test road	,   Versuchsstrecke,
test run	,   Testlauf,
tests	,   testet,
test series	,   Versuchsreihe,
test stand	,   Prüfstand,
test stands	,   Prüfstände,
test state	,   Prüfzustand,
test subject	,   Versuchsperson,
test track	,   Teststrecke,
test tube	,   Reagenzglas,
testtube baby	,   Retortenbaby,
test tubes	,   Reagenzgläser,
testudo	,   Schildkröte,
test vessel	,   Prüfgefäß,
testy	,   gereizt; reizbar,
tetanus	,   Starrkrampf,
tetanus vaccination	,   Tetanusschutzimpfung,
tete a tete	,   vertraulich,
tether	,   anbinden; Haltegurt,
tethered	,   angebunden; bindete an,
tethering	,   ambindend; anbindend,
tethers	,   bindet an,
tetrade	,   Tetrade,
tetragonal	,   vierkantig,
tetrahedral	,   vierflächig,
tetrahedron	,   Tetraeder,
tetrameter	,   Tetrameter,
tetrameters	,   Tetrameter,
text	,   Text,
textbook	,   Lehrbuch; Leitfaden,
textbooks	,   Lehrbücher; Leitfäden,
textcolor	,   Textfarbe,
text editing	,   Textbearbeitung,
text file	,   Textdatei; Textfile,
textile	,   Textil...,
textiles	,   Textilien,
text processing	,   Textverarbeitung,
texts	,   Texte,
text string	,   Textfolge,
textual	,   Text...; wörtlich,
textual information	,   Textinformation,
textually	,   textliche,
textural	,   strukturell,
texturally	,   strukturelle,
texture	,   Gewebe; Struktur,
textured	,   struktuiert,
textures	,   Gewebe,
texturing	,   strukturierend,
text wrapping	,   Textumbruch,
thailand th	,   Thailand,
thalamic	,   Sehhügel,
thalamus	,   Sehhügel,
than	,   als,
thank	,   Dank; danke,
thanked	,   bedankte; gedankt,
thankful	,   dankbar,
thankfully	,   dankbar; dankbare,
thankfulness	,   Dankbarkeit,
thank goodness	,   Gott sei Dank!,
thanking	,   bedankend; dankend,
thankless	,   undankbar,
thanklessly	,   undankbar; undankbare,
thanklessness	,   Undankbarkeit,
thank offering	,   Dankopfer,
thank offerings	,   Dankopfer,
thanks	,   bedankt; Danke,
thanks for calling	,   Vielen Dank für Ihren Anruf!,
thanksgiving	,   Dankfest; Danksagung,
thanksgiving day 	,   Erntedankfest ;4. Donnerstag im November;,
thanksgiving prayer	,   Dankgebet,
thanksgiving prayers	,   Dankgebete,
thanksgivings	,   Dankfeste; Danksagungen,
thanksgiving service	,   Dankgottesdienst,
thank you	,   Danke; danke gleichfalls,
thank you very much	,   danke sehr,
thank you very much indeed	,   ich danke Ihnen vielmals,
thanx	,   Danke,
that	,   da; damalig; das; dasjenige; dass; derjenige; diejenige; dies; weil; welche; welcher; welches,
that applies to you	,   Das gilt auch für Sie.,
that applies to you too	,   Das gilt auch für Sie.,
that beats everything	,   Da hört sich alles auf!,
that beats me	,   Das ist mir zu hoch.,
